,WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
75,Bahrain,Bahrain,2014,6.165133953094482,10.678404808044434,,65.7293701171875,,,,,,,-1.1308517456054688,0.5086524486541748,2.422525405883789,0.39293962717056274,,,0.4536795914173126,,,,,,,0.33500000834465027
76,Bahrain,Bahrain,2015,6.007375240325928,,0.852550745010376,65.84793090820312,0.8495211601257324,,,0.7155429720878601,0.30297210812568665,,,,2.1769049167633057,0.3623720705509186,,,0.4706546664237976,,,,,,,0.33500000834465027
77,Bangladesh,Bangladesh,2006,4.318909168243408,7.62006139755249,0.6720021963119507,58.650543212890625,0.6116642355918884,0.0800650417804718,0.7859162092208862,0.5999454259872437,0.3207927942276001,0.6137370467185974,-0.979840874671936,-1.0088845491409302,1.7644743919372559,0.4085462987422943,,0.3259,0.39842599630355835,,,,0.20459015667438507,0.23266667127609253,,
78,Bangladesh,Bangladesh,2007,4.6073222160339355,7.676234245300293,0.5141707062721252,59.0228385925293,0.6045383214950562,0.051680099219083786,0.8061168789863586,0.6345989108085632,0.3131381571292877,0.7327601313591003,-1.0201704502105713,-0.8666797280311584,1.799499273300171,0.39057376980781555,,0.3259,0.4441332519054413,,,,0.20459015667438507,0.23266667127609253,,
79,Bangladesh,Bangladesh,2008,5.052278518676758,7.723374366760254,0.4665534794330597,59.381019592285156,0.6060121655464172,-0.032664183527231216,0.801819920539856,0.7253868579864502,0.23186075687408447,0.7619324326515198,-0.9758762121200562,-0.8427507877349854,1.7578980922698975,0.34794163703918457,,0.3259,0.4241463840007782,,,,0.20459015667438507,0.23266667127609253,,
80,Bangladesh,Bangladesh,2009,5.082851409912109,7.76150369644165,0.5278135538101196,59.72895431518555,0.6309310793876648,-0.06384215503931046,0.7760039567947388,0.670300304889679,0.22325384616851807,0.8298596143722534,-0.9212256669998169,-0.8584470748901367,1.6921424865722656,0.33291205763816833,,0.3259,0.41637077927589417,0.08179881423711777,,,0.20459015667438507,0.23266667127609253,,
81,Bangladesh,Bangladesh,2010,4.858481407165527,7.804375648498535,0.5493984818458557,60.068824768066406,0.6590056419372559,-0.005844376515597105,0.7735304832458496,0.6285799145698547,0.2924252152442932,0.646872878074646,-0.8399474620819092,-0.8475790023803711,1.9303160905838013,0.3973085284233093,0.31980000000000003,0.3259,0.45057281851768494,0.14874988794326782,,,0.20459015667438507,0.23266667127609253,,
82,Bangladesh,Bangladesh,2011,4.985649108886719,7.855287075042725,0.6064590215682983,60.4045295715332,0.8379953503608704,-0.05935264751315117,0.7570026516914368,0.6849938631057739,0.23498153686523438,0.78645259141922,-0.8577585816383362,-0.8296530246734619,1.8582873344421387,0.37272727489471436,,0.3259,0.42327001690864563,,,,0.20459015667438507,0.23266667127609253,,
83,Bangladesh,Bangladesh,2012,4.7244439125061035,7.906464099884033,0.5817652940750122,60.73737335205078,0.6676822900772095,-0.024726686999201775,0.764894425868988,0.7135082483291626,0.18324539065361023,0.7058119177818298,-0.8838675022125244,-0.8912097215652466,1.9284099340438843,0.40817713737487793,,0.3259,0.41733720898628235,,,,0.20459015667438507,0.23266667127609253,,
84,Bangladesh,Bangladesh,2013,4.660161018371582,7.95269775390625,0.530139684677124,61.067352294921875,0.7415180206298828,-0.006228701677173376,0.7427741885185242,0.6190462708473206,0.24605266749858856,0.73602694272995,-1.025935411453247,-0.868060290813446,2.0309205055236816,0.4358047842979431,,0.3259,0.4771493077278137,,,,0.20459015667438507,0.23266667127609253,,
85,Bangladesh,Bangladesh,2014,4.635564804077148,7.999399185180664,0.5770650506019592,61.39733123779297,0.7355128526687622,-0.08916492015123367,0.7893747091293335,,0.23067836463451385,0.7191014289855957,-0.6741986870765686,-0.8357426524162292,1.8976186513900757,0.4093608260154724,,0.3259,0.3931031823158264,,,,0.20459015667438507,0.23266667127609253,,
86,Bangladesh,Bangladesh,2015,4.633473873138428,8.050835609436035,0.6014682650566101,61.72731018066406,0.8147962689399719,-0.05977759137749672,0.7206009030342102,0.6345076560974121,0.2257537543773651,0.7606115341186523,,,2.156118392944336,0.4653351902961731,,0.3259,,,,,0.20459015667438507,0.23266667127609253,,
87,Belarus,Belarus,2006,5.657649993896484,9.393488883972168,0.9178986549377441,61.6932258605957,0.7070804834365845,-0.25258851051330566,0.7082747220993042,0.6054874658584595,0.26940035820007324,0.5932877063751221,-0.8068442344665527,-1.1814782619476318,1.7703185081481934,0.31290704011917114,0.2817,0.28216153846153846,,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
88,Belarus,Belarus,2007,5.616976261138916,9.480582237243652,0.8575276732444763,62.40303421020508,0.6672995090484619,-0.23206043243408203,0.69484943151474,0.5959920287132263,0.23498140275478363,0.543614387512207,-0.6932668685913086,-1.0957287549972534,1.791919231414795,0.31901848316192627,0.2878,0.28216153846153846,0.3077884912490845,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
89,Belarus,Belarus,2008,5.463332176208496,9.581062316894531,0.9037003517150879,62.62764358520508,0.6399238705635071,-0.22804982960224152,0.6964959502220154,,0.24565929174423218,0.5336089730262756,-0.5360415577888489,-1.0043355226516724,1.8044673204421997,0.3302869498729706,0.2722,0.28216153846153846,0.31704258918762207,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
90,Belarus,Belarus,2009,5.564131259918213,9.58526611328125,0.9077778458595276,62.58428192138672,0.679292619228363,-0.21104012429714203,0.6755430698394775,0.5655968189239502,0.22329150140285492,0.5483329892158508,-0.5329794883728027,-0.9844807386398315,1.9373716115951538,0.34818941354751587,0.27690000000000003,0.28216153846153846,0.3045816123485565,0.3564077317714691,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
91,Belarus,Belarus,2010,5.525923252105713,9.661614418029785,0.9180001616477966,62.582115173339844,0.7000644207000732,-0.1711643636226654,0.7061206102371216,0.5665304064750671,0.20827215909957886,0.5895272493362427,-0.8346679210662842,-1.0157065391540527,1.8487420082092285,0.33455803990364075,0.2772,0.28216153846153846,0.31328970193862915,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
92,Belarus,Belarus,2011,5.225307941436768,9.717362403869629,0.9098877906799316,62.71436309814453,0.6560108661651611,-0.1770676225423813,0.6719386577606201,0.5208896994590759,0.24945539236068726,,-0.8809514045715332,-1.027491569519043,1.9777754545211792,0.378499299287796,0.2646,0.28216153846153846,0.2917017936706543,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
93,Belarus,Belarus,2012,5.7490434646606445,9.735478401184082,0.9019615054130554,63.96964645385742,0.6452488303184509,-0.2265760451555252,0.6574302315711975,0.5231954455375671,0.18076452612876892,,-0.7634577751159668,-0.8705206513404846,2.036961317062378,0.35431307554244995,0.2601,0.28216153846153846,0.25202658772468567,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
94,Belarus,Belarus,2013,5.876466274261475,9.745945930480957,0.9225059747695923,64.41842651367188,0.7234312891960144,-0.18688686192035675,0.6530391573905945,0.6087141633033752,0.2062196582555771,0.5078247785568237,-0.790565550327301,-0.861243724822998,1.784175157546997,0.3036136031150818,,0.28216153846153846,0.2521626651287079,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
95,Belarus,Belarus,2014,5.812400817871094,9.761276245117188,0.8802588582038879,64.8672103881836,0.6471845507621765,-0.05771315097808838,0.6815087199211121,0.6189292669296265,0.2085355669260025,0.507746696472168,-0.6614054441452026,-0.6685715913772583,1.8842412233352661,0.3241760730743408,,0.28216153846153846,0.22604864835739136,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
96,Belarus,Belarus,2015,5.718907833099365,9.725567817687988,0.9240726232528687,65.31598663330078,0.6227534413337708,-0.10090295970439911,0.6686781644821167,0.5837268829345703,0.1843099594116211,0.5200240612030029,,,2.004020929336548,0.350420206785202,,0.28216153846153846,,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
97,Belgium,Belgium,2005,7.2622904777526855,10.583937644958496,0.9348747134208679,70.09518432617188,0.9238430261611938,,0.5975544452667236,0.7962787747383118,0.26037994027137756,0.551705002784729,1.0969370603561401,1.392441987991333,1.4999638795852661,0.20654143393039703,0.2988,0.28954444444444444,0.39159026741981506,,,,,,,
98,Belgium,Belgium,2007,7.218839645385742,10.628096580505371,0.9216027855873108,70.8073501586914,0.9008703827857971,0.0583304837346077,0.721093475818634,0.8134771585464478,0.21760430932044983,0.6022382974624634,1.0760806798934937,1.4071228504180908,1.4664214849472046,0.20313811302185059,0.2957,0.28954444444444444,0.3369911015033722,,,,,,,
99,Belgium,Belgium,2008,7.116590976715088,10.627639770507812,0.9229770302772522,70.7164306640625,0.8870267271995544,-0.004406163934618235,0.6518005132675171,0.8131226897239685,0.24179792404174805,0.46313706040382385,0.9840776324272156,1.3562759160995483,1.5281691551208496,0.2147333174943924,0.29,0.28954444444444444,0.314180463552475,,,,,,,
100,Belgium,Belgium,2010,6.853514194488525,10.611672401428223,0.9305701851844788,71.20780181884766,0.8069302439689636,0.01151025015860796,0.6973655819892883,0.8282585144042969,0.24036432802677155,0.33651646971702576,1.0817575454711914,1.433052659034729,1.6033521890640259,0.23394599556922913,0.2853,0.28954444444444444,0.3721684515476227,0.3061208128929138,,,,,,
101,Belgium,Belgium,2011,7.111363887786865,10.617876052856445,0.936955451965332,71.5195083618164,0.8801535964012146,-0.025157859548926353,0.7110438942909241,0.8345445394515991,0.22505636513233185,0.28912946581840515,1.1390128135681152,1.4654334783554077,1.62850821018219,0.22900082170963287,0.2843,0.28954444444444444,0.30653825402259827,,,,,,,
102,Belgium,Belgium,2012,6.935122013092041,10.612126350402832,0.9271170496940613,71.34201049804688,0.8552666306495667,-0.06053813919425011,0.7575725317001343,0.8204857707023621,0.23827680945396423,0.4401171803474426,1.1249669790267944,1.439282774925232,1.834067940711975,0.26446080207824707,0.2759,0.28954444444444444,0.3425650894641876,,,,,,,
103,Belgium,Belgium,2013,7.103661060333252,10.607400894165039,0.9091861844062805,71.34201049804688,0.8907110691070557,0.006587076932191849,0.5736643075942993,0.797417402267456,0.21713894605636597,0.5541245341300964,1.1455119848251343,1.4772804975509644,1.5017786026000977,0.21140910685062408,,0.28954444444444444,0.33244937658309937,,,,,,,
104,Belgium,Belgium,2014,6.8553290367126465,10.617010116577148,0.9435491561889648,71.34201049804688,0.8609535098075867,-0.008715907111763954,0.5119757652282715,0.7976337671279907,0.25155705213546753,0.4691116213798523,1.0507067441940308,1.4090126752853394,1.6810741424560547,0.24522151052951813,,0.28954444444444444,0.36816954612731934,,,,,,,
105,Belgium,Belgium,2015,6.904219150543213,10.626177787780762,0.8852088451385498,71.34201049804688,0.8694749474525452,0.05245199054479599,0.4687846302986145,0.8051775097846985,0.23995870351791382,0.45902422070503235,,,1.5118108987808228,0.21896913647651672,,0.28954444444444444,,,,,,,,
106,Belize,Belize,2007,6.450644493103027,8.974980354309082,0.8722666501998901,58.33967971801758,0.7053059339523315,0.01666179858148098,0.7689844369888306,0.7587833404541016,0.25059571862220764,0.2554631233215332,0.32946574687957764,-0.36407649517059326,2.0400142669677734,0.31624966859817505,,,0.3309290111064911,,,,,,,
107,Belize,Belize,2014,5.955646514892578,8.99091911315918,0.7569324970245361,58.849517822265625,0.8735690712928772,0.003975893370807171,0.7821053862571716,0.7549773454666138,0.2816044092178345,0.3842671811580658,0.2936599552631378,-0.529483437538147,2.455256700515747,0.41225695610046387,,,0.4406929612159729,,,,,,,
108,Benin,Benin,2006,3.329801559448242,7.441829681396484,0.44478121399879456,48.71473693847656,0.5800693035125732,0.02062242478132248,0.7898624539375305,0.5872103571891785,0.30910027027130127,0.5409938097000122,0.42392903566360474,-0.5379638075828552,1.5237228870391846,0.4576016962528229,,0.41009999999999996,0.5256845951080322,,,,,,,
109,Benin,Benin,2008,3.6671395301818848,7.486889839172363,0.38237351179122925,49.32585906982422,0.7094769477844238,0.02743721567094326,0.82524573802948,0.5836231112480164,0.3025461733341217,0.6028345227241516,0.3177226483821869,-0.5109677910804749,1.727656602859497,0.47111833095550537,,0.41009999999999996,0.4553927779197693,,,,,,,
110,Benin,Benin,2011,3.870279550552368,7.473963260650635,0.47749438881874084,49.943138122558594,0.7729187607765198,-0.11025461554527283,0.8494722247123718,0.6258201599121094,0.21867845952510834,0.7771503925323486,0.21542276442050934,-0.5516103506088257,1.6949880123138428,0.4379497766494751,0.43439999999999995,0.41009999999999996,0.4057718515396118,,,,,,,
111,Benin,Benin,2012,3.1934688091278076,7.492073059082031,0.5230273008346558,50.103370666503906,0.7689710855484009,-0.07940449565649033,0.8059776425361633,0.582524299621582,0.23066453635692596,0.5820804834365845,0.20632997155189514,-0.6221939921379089,1.6403710842132568,0.5136643648147583,,0.41009999999999996,0.4791197180747986,,,,,,,
112,Benin,Benin,2013,3.479412794113159,7.5318522453308105,0.5768230557441711,50.264427185058594,0.7832404971122742,-0.05304761603474617,0.8559555411338806,0.7020193338394165,0.21633918583393097,0.5469213724136353,0.18840819597244263,-0.6043745875358582,1.5876375436782837,0.4562946856021881,,0.41009999999999996,0.4843706488609314,,,,,,,
113,Benin,Benin,2014,3.347419261932373,7.568805694580078,0.506091296672821,50.42548751831055,0.7755457758903503,-0.06448229402303696,0.8548269271850586,0.5896450877189636,0.27338525652885437,0.5742321610450745,0.14197319746017456,-0.5839471817016602,1.6877111196517944,0.504182755947113,,0.41009999999999996,0.5218448042869568,,,,,,,
114,Benin,Benin,2015,3.624664306640625,7.5986647605896,0.43438851833343506,50.586544036865234,0.7333835959434509,0.0015025942120701075,0.850098192691803,0.5922223329544067,0.37339654564857483,0.5143061876296997,,,2.048731803894043,0.5652197599411011,,0.41009999999999996,,,,,,,,
115,Bhutan,Bhutan,2013,5.569091796875,8.877315521240234,0.8189489841461182,59.95695114135742,0.8102014660835266,0.360709547996521,0.802428126335144,0.778723418712616,0.21734990179538727,0.9795007705688477,0.3085210919380188,0.08193247765302658,1.2839893102645874,0.23055632412433624,,0.4873666666666667,0.363140344619751,,,,,,,
116,Bhutan,Bhutan,2014,4.938578128814697,8.916816711425781,0.8803419470787048,60.286678314208984,0.8342224955558777,0.27595704793930054,0.6503384709358215,0.8588643074035645,0.3240978717803955,0.9584923386573792,0.42982590198516846,0.22076688706874847,0.9910385608673096,0.20067285001277924,,0.4873666666666667,0.4614250063896179,,,,,,,
117,Bhutan,Bhutan,2015,5.082128524780273,8.969653129577637,0.8475744128227234,60.61640548706055,0.8301015496253967,0.2850404381752014,0.6339557766914368,0.8096414804458618,0.3115893006324768,0.9463930130004883,,,1.4748468399047852,0.2902025878429413,,0.4873666666666667,,,,,,,,
118,Bolivia,Bolivia,2006,5.37398624420166,8.483931541442871,0.8342799544334412,55.629146575927734,0.7701347470283508,-0.03618578985333443,0.7944841980934143,0.7392426133155823,0.43194496631622314,0.5363094210624695,-0.3923981189727783,-0.6855633854866028,1.819212555885315,0.3385219871997833,0.5687,0.5416083333333332,0.47731366753578186,,,,,,,
119,Bolivia,Bolivia,2007,5.628419399261475,8.511672973632812,0.7961364984512329,56.13166427612305,0.7799352407455444,0.008435896597802639,0.8169939517974854,0.7710745334625244,0.38778623938560486,0.5062859058380127,-0.41824373602867126,-0.6770802736282349,1.9410594701766968,0.3448675870895386,0.5544,0.5416083333333332,0.4308713376522064,,,,,,,
120,Bolivia,Bolivia,2008,5.297872543334961,8.55470085144043,0.7852623462677002,56.63462448120117,0.7256197333335876,-0.08429405093193054,0.8014203906059265,0.7806544303894043,0.392079621553421,0.4418210983276367,-0.3755344748497009,-0.7397913336753845,1.8772178888320923,0.35433429479599,0.5143,0.5416083333333332,0.38979572057724,,,,,,,
121,Bolivia,Bolivia,2009,6.0855793952941895,8.571304321289062,0.8313199281692505,57.1328239440918,0.7789385914802551,-0.02883048541843891,0.7626045346260071,0.7967643737792969,0.37236928939819336,0.4681504964828491,-0.28019797801971436,-0.8043345808982849,1.9770463705062866,0.32487398386001587,0.4965,0.5416083333333332,0.42563295364379883,0.144024059176445,,,,,,
122,Bolivia,Bolivia,2010,5.780620098114014,8.595536231994629,0.8071855902671814,57.618492126464844,0.7033410668373108,-0.061403729021549225,0.7813425064086914,0.7660995721817017,0.34959733486175537,0.37692904472351074,-0.2592312693595886,-0.6965346932411194,1.7551237344741821,0.3036220371723175,,0.5416083333333332,0.42949143052101135,0.10417777299880981,,,,,,
